"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NHPC","2021-06-30","347","347","319","329","-0.60","577785"
"NHPC","2021-06-29","348","365","331","331","-0.30","1067259"
"NHPC","2021-06-28","350","350","327","332","-2.35","525730"
"NHPC","2021-06-27","335","345","323","340","5.26","1209545"
"NHPC","2021-06-24","335","335","315","323","0.00","706619"
"NHPC","2021-06-23","331","342","317","323","2.22","1029266"
"NHPC","2021-06-22","274","316","274","316","9.72","854417"
"NHPC","2021-06-21","310","314","286","288","-6.49","962637"
"NHPC","2021-06-20","312","318","283","308","3.36","1093148"
"NHPC","2021-06-17","277","307","266","298","2.41","1045717"
"NHPC","2021-06-16","307","313","291","291","-9.91","1570077"
"NHPC","2021-06-15","345","345","320","323","-1.82","1029301"
"NHPC","2021-06-14","320","339","307","329","6.47","1218100"
"NHPC","2021-06-13","290","309","285","309","9.96","1805738"
"NHPC","2021-06-10","278","285","263","281","6.04","1217508"
"NHPC","2021-06-09","280","280","263","265","-0.03","683399"
"NHPC","2021-06-08","280","285","265","274","1.86","922110"
"NHPC","2021-06-07","257","269","248","269","9.80","1654500"
"NHPC","2021-06-06","245","251","231","245","1.66","944861"
"NHPC","2021-06-03","255","255","236","241","-2.82","634944"
"NHPC","2021-06-02","223","251","223","248","5.98","664423"
"NHPC","2021-06-01","235","250","230","234","-2.50","513283"
"NHPC","2021-05-31","266","266","237","240","-5.51","1102511"
"NHPC","2021-05-30","245","258","238","254","8.09","1875990"
"NHPC","2021-05-27","215","235","208","235","9.81","1181821"
"NHPC","2021-05-25","203","215","200","214","6.47","897010"
"NHPC","2021-05-24","215","215","199","201","-1.95","494245"
"NHPC","2021-05-23","196","209","189","205","0.99","689849"
"NHPC","2021-05-20","205","208","194","203","-0.98","785737"
"NHPC","2021-05-19","207","217","193","205","3.54","1466033"
"NHPC","2021-05-18","185","198","180","198","10.00","1428750"
"NHPC","2021-05-17","172","189","172","180","3.45","596386"
"NHPC","2021-05-16","184","185","172","174","-2.79","625073"
"NHPC","2021-05-13","168","182","167","179","6.55","1447634"
"NHPC","2021-05-12","164","169","160","168","4.35","570796"
"NHPC","2021-05-11","153","163","153","161","0.63","214010"
"NHPC","2021-05-10","160","162","155","160","0.00","125323"
"NHPC","2021-05-09","165","165","159","160","-3.03","190332"
"NHPC","2021-05-06","170","170","161","165","-1.20","313524"
"NHPC","2021-05-05","170","170","161","167","3.09","502941"
"NHPC","2021-05-04","158","164","155","162","3.18","411234"
"NHPC","2021-05-03","160","161","155","157","-0.63","140727"
"NHPC","2021-05-02","160","160","154","158","0.64","183561"
"NHPC","2021-04-29","153","158","150","157","3.97","172336"
"NHPC","2021-04-28","157","158","150","151","-3.82","136325"
"NHPC","2021-04-27","153","157","146","157","7.53","234940"
"NHPC","2021-04-26","153","156","143","146","-6.41","376987"
"NHPC","2021-04-25","159","161","152","156","-3.11","211199"
"NHPC","2021-04-22","164","164","159","161","0.00","141971"
"NHPC","2021-04-21","160","164","157","161","1.90","227933"
"NHPC","2021-04-20","160","160","155","158","0.64","133521"
"NHPC","2021-04-19","161","161","155","157","-1.26","261599"
"NHPC","2021-04-18","162","163","156","159","-1.85","411427"
"NHPC","2021-04-15","166","171","159","162","-2.41","845205"
"NHPC","2021-04-13","172","172","165","166","-2.92","338643"
"NHPC","2021-04-12","173","174","168","171","-0.58","154086"
"NHPC","2021-04-08","169","180","169","172","-2.82","127489"
"NHPC","2021-04-07","190","191","173","177","-3.80","264813"
"NHPC","2021-04-06","162","185","162","184","8.24","694928"
"NHPC","2021-04-05","161","175","161","170","1.80","199314"
"NHPC","2021-04-04","172","174","165","167","1.83","261524"
"NHPC","2021-04-01","161","166","160","164","1.86","223227"
"NHPC","2021-03-31","159","162","159","161","0.00","79879"
"NHPC","2021-03-30","169","169","159","161","0.00","98725"
"NHPC","2021-03-29","164","164","159","161","-0.62","82049"
"NHPC","2021-03-25","165","165","160","162","-0.61","129116"
"NHPC","2021-03-24","164","165","161","163","0.00","75265"
"NHPC","2021-03-23","163","164","160","163","1.87","112619"
"NHPC","2021-03-22","161","164","160","160","-1.23","137064"
"NHPC","2021-03-21","165","165","161","162","-1.22","173085"
"NHPC","2021-03-18","166","166","161","164","0.61","159217"
"NHPC","2021-03-17","171","171","161","163","-1.81","181290"
"NHPC","2021-03-16","160","176","159","166","3.75","733956"
"NHPC","2021-03-15","159","165","155","160","0.63","382535"
"NHPC","2021-03-14","151","162","151","159","0.63","305049"
"NHPC","2021-03-10","154","160","152","158","2.60","248566"
"NHPC","2021-03-09","156","157","150","154","0.00","99436"
"NHPC","2021-03-08","170","170","153","154","-5.52","288821"
"NHPC","2021-03-04","151","163","148","163","9.40","713094"
"NHPC","2021-03-03","144","150","140","149","4.93","281434"
"NHPC","2021-03-02","142","150","139","142","-4.70","277754"
"NHPC","2021-03-01","149","153","146","149","0.00","223754"
"NHPC","2021-02-28","158","158","148","149","-5.70","359032"
"NHPC","2021-02-25","139","160","139","158","0.00","1372100"
"NHPC","2021-02-24","148","150","145","146","0.00","253257"
"NHPC","2021-02-23","150","153","140","146","-1.35","253754"
"NHPC","2021-02-22","150","153","143","148","0.68","503493"
"NHPC","2021-02-21","138","150","135","147","0.07","625566"
"NHPC","2021-02-18","136","139","134","137","0.01","179863"
"NHPC","2021-02-17","134","137","133","135","-0.01","65741"
"NHPC","2021-02-16","134","140","134","136","-0.01","138818"
"NHPC","2021-02-15","134","140","133","137","0.02","190375"
"NHPC","2021-02-14","134","136","132","134","-0.01","127765"
"NHPC","2021-02-11","138","139","135","135","-0.01","118239"
"NHPC","2021-02-10","139","140","135","136","-0.03","171055"
"NHPC","2021-02-09","140","143","137","139","-0.01","100341"
"NHPC","2021-02-08","152","152","138","140","-0.03","171242"
"NHPC","2021-02-07","144","146","139","145","0.02","242440"
"NHPC","2021-02-04","140","148","138","142","0.01","458316"
"NHPC","2021-02-03","141","147","138","140","0.00","583306"
"NHPC","2021-02-02","147","147","138","139","-0.01","176044"
"NHPC","2021-02-01","143","148","134","140","0.02","496054"
"NHPC","2021-01-31","149","149","133","137","-0.04","420023"
"NHPC","2021-01-28","152","159","141","142","-0.02","648388"
"NHPC","2021-01-27","132","145","132","145","0.10","1454220"
"NHPC","2021-01-26","134","140","128","132","0.03","789594"
"NHPC","2021-01-25","122","128","120","128","0.09","551321"
"NHPC","2021-01-24","120","122","116","117","-0.01","178740"
"NHPC","2021-01-21","117","119","115","118","0.02","168594"
"NHPC","2021-01-20","112","119","112","116","-0.01","55520"
"NHPC","2021-01-19","113","119","113","117","-0.01","33075"
"NHPC","2021-01-18","113","120","113","118","0.00","57183"
"NHPC","2021-01-17","118","119","115","118","0.02","80893"
"NHPC","2021-01-13","112","120","112","116","-0.01","115277"
"NHPC","2021-01-12","117","119","114","117","0.00","59146"
"NHPC","2021-01-11","111","120","111","117","0.01","74570"
"NHPC","2021-01-10","118","120","115","116","0.00","44871"
"NHPC","2021-01-07","117","119","115","116","0.01","31859"
"NHPC","2021-01-06","120","124","115","115","-0.03","158067"
"NHPC","2021-01-05","114","122","112","118","0.04","284246"
"NHPC","2021-01-04","114","115","112","113","-0.01","28709"
"NHPC","2021-01-03","114","115","112","114","0.02","57175"
"NHPC","2020-12-31","112","118","111","112","-0.02","76137"
"NHPC","2020-12-30","115","116","113","114","-0.01","74713"
"NHPC","2020-12-29","116","121","113","115","0.00","116425"
"NHPC","2020-12-28","115","120","115","115","-0.01","68216"
"NHPC","2020-12-27","119","122","115","116","-0.02","35667"
"NHPC","2020-12-24","122","123","117","118","-0.03","98988"
"NHPC","2020-12-23","123","123","119","122","0.01","141951"
"NHPC","2020-12-22","121","127","116","121","0.02","143125"
"NHPC","2020-12-21","113","120","109","119","0.03","184078"
"NHPC","2020-12-20","118","127","111","116","-0.03","231846"
"NHPC","2020-12-17","118","124","116","119","-0.01","157956"
"NHPC","2020-12-16","118","122","118","120","0.00","89465"
"NHPC","2020-12-15","127","127","119","120","-0.01","97948"
"NHPC","2020-12-14","121","124","120","121","-0.02","93243"
"NHPC","2020-12-13","122","124","119","123","0.01","151484"
"NHPC","2020-12-10","125","126","118","122","-0.01","187915"
"NHPC","2020-12-09","123","127","119","123","0.02","296837"
"NHPC","2020-12-08","124","128","119","121","-0.01","157639"
"NHPC","2020-12-07","123","126","120","122","-0.01","114237"
"NHPC","2020-12-06","125","129","121","123","-0.02","192066"
"NHPC","2020-12-03","131","131","125","126","-0.03","127199"
"NHPC","2020-12-02","136","136","128","130","0.00","116921"
"NHPC","2020-12-01","132","135","129","130","-0.02","153237"
"NHPC","2020-11-30","134.4","135","128","133","0.04","310922"
"NHPC","2020-11-29","122","136","122","128","0.00","363293"
"NHPC","2020-11-26","135","136","127","128","-0.04","378566"
"NHPC","2020-11-25","144","144","131","135","-0.02","297769"
"NHPC","2020-11-24","130","140","130","138","0.05","462435"
"NHPC","2020-11-23","129","133","127","131","0.02","344384"
"NHPC","2020-11-22","127","136","125","129","0.02","560054"
"NHPC","2020-11-19","119","128","118","127","0.00","584941"
"NHPC","2020-11-18","119","124","116","117","0.00","215063"
"NHPC","2020-11-12","120","123","115","119","--","343139"
"NHPC","2020-11-11","117","120","117","118","0.85","143288"
"NHPC","2020-11-10","119","120","114","117","-0.85","227836"
"NHPC","2020-11-09","124","124","116","118","-0.84","372129"
"NHPC","2020-11-08","117","120","115","119","3.48","547081"
"NHPC","2020-11-05","113","117","111","115","2.68","301714"
"NHPC","2020-11-04","112","113","111","112","0.00","60085"
"NHPC","2020-11-03","114","114","110","112","0.00","125463"
"NHPC","2020-11-02","112","114","111","112","0.00","118672"
"NHPC","2020-11-01","117","117","109","112","0.00","124717"
"NHPC","2020-10-29","109","113","108","112","1.82","121973"
"NHPC","2020-10-28","113","115","109","110","-2.65","215328"
"NHPC","2020-10-22","118","118","110","113","0.00","156950"
"NHPC","2020-10-21","119","121","112","113","-4.24","157208"
"NHPC","2020-10-20","119","119","114","118","3.51","200004"
"NHPC","2020-10-19","106","117","105","114","6.54","245694"
"NHPC","2020-10-18","109","112","104","107","-0.93","136753"
"NHPC","2020-10-15","110","113","106","108","1.89","180107"
"NHPC","2020-10-14","115","115","104","106","-4.50","277431"
"NHPC","2020-10-13","116","119","108","111","-5.13","457985"
"NHPC","2020-10-12","120","120","112","117","-0.85","390679"
"NHPC","2020-10-11","127","127","116","118","-4.07","499342"
"NHPC","2020-10-08","127","133","119","123","1.65","825933"
"NHPC","2020-10-07","115","121","113","121","10.00","523864"
"NHPC","2020-10-06","102","110","99","110","10.00","940710"
"NHPC","2020-10-05","100","101","93","100","4.17","308042"
"NHPC","2020-10-04","104","106","96","96","-7.69","406408"
"NHPC","2020-10-01","102","107","100","104","6.12","589422"
"NHPC","2020-09-30","92","99","91","98","8.89","955573"
"NHPC","2020-09-29","85","93","82","90","5.88","410677"
"NHPC","2020-09-28","90","90","82","85","-2.30","179461"
"NHPC","2020-09-27","91","91","84","87","0.00","444688"
"NHPC","2020-09-24","87","92","82","87","1.16","611280"
"NHPC","2020-09-23","79","86","74","86","8.86","267190"
"NHPC","2020-09-22","88.2","88.2","77","79","-5.95","270945"
"NHPC","2020-09-21","84","84","72","84","5.00","444432"
"NHPC","2020-09-20","82.95","86","76","80","1.27","447990"
"NHPC","2020-09-17","75","79","75","79","9.72","311367"
"NHPC","2020-09-16","66","72","65","72","9.09","261091"
"NHPC","2020-09-15","67","70","65","66","3.12","212363"
"NHPC","2020-09-14","60","64","60","64","8.47","224805"
"NHPC","2020-09-13","60","60","58","59","-1.67","28850"
"NHPC","2020-09-10","57","60","57","60","1.69","14608"
"NHPC","2020-09-09","58","61","57","59","0.00","101195"
"NHPC","2020-09-08","59","60","57","59","1.72","24160"
"NHPC","2020-09-07","58","60","56","58","-1.69","73040"
"NHPC","2020-09-06","60","62","58","59","0.00","111356"
"NHPC","2020-09-03","64.05","66","58","59","-3.28","81217"
"NHPC","2020-09-02","57","61","56","61","8.93","178373"
"NHPC","2020-08-31","54","58","53","56","5.66","118154"
"NHPC","2020-08-30","54","55","52","53","-1.85","4110"
"NHPC","2020-08-27","52","54","52","54","3.85","30679"
"NHPC","2020-08-26","52","54","52","52","0.00","25790"
"NHPC","2020-08-25","53","53","52","52","-3.70","10870"
"NHPC","2020-08-24","54","54","52","54","1.89","10367"
"NHPC","2020-08-23","52","53","52","53","0.00","11495"
"NHPC","2020-08-20","52","53","52","53","0.00","11065"
"NHPC","2020-08-19","52","53","52","53","0.00","18025"
"NHPC","2020-08-18","53","54","52","53","0.00","11910"
"NHPC","2020-08-17","53","54","52","53","-1.85","4970"
"NHPC","2020-08-16","55","55","51","54","1.89","12960"
"NHPC","2020-08-13","53","54","52","53","0.00","18710"
"NHPC","2020-08-12","52","54","52","53","1.92","15003"
"NHPC","2020-08-11","54","54","52","52","-1.89","6200"
"NHPC","2020-08-10","53","54","52","53","1.92","28225"
"NHPC","2020-08-09","54","55","51","52","0.00","22430"
"NHPC","2020-08-06","53","54","52","52","-3.70","3740"
"NHPC","2020-08-05","54","55","52","54","-1.82","3820"
"NHPC","2020-08-03","52","57","52","55","3.77","23790"
"NHPC","2020-08-02","56","57","53","53","-5.36","36130"
"NHPC","2020-07-30","52","56","52","56","9.80","124299"
"NHPC","2020-07-29","52","53","51","51","-3.77","41680"
"NHPC","2020-07-28","52","54","52","53","1.92","16928"
"NHPC","2020-07-27","52","54","51","52","0.00","23548"
"NHPC","2020-07-26","53","54","52","52","-3.70","11560"
"NHPC","2020-07-23","54","54","53","54","0.00","7207"
"NHPC","2020-07-22","52","54","52","54","1.89","5878"
"NHPC","2020-07-21","54","55","52","53","-3.64","14260"
"NHPC","2020-07-20","57","58","54","55","-1.79","32860"
"NHPC","2020-07-19","54","56","54","56","7.69","4440"
"NHPC","2020-07-16","52","54","51","52","-1.89","15880"
"NHPC","2020-07-15","54","54","53","53","-1.85","5386"
"NHPC","2020-07-14","52","54","52","54","3.85","5980"
"NHPC","2020-07-13","55","55","52","52","-3.70","4405"
"NHPC","2020-07-12","53","55","53","54","3.85","3465"
"NHPC","2020-07-09","53","54","52","52","-3.70","3800"
"NHPC","2020-07-08","56","56","53","54","-5.26","3000"
"NHPC","2020-07-07","53","57","52","57","7.55","25400"
"NHPC","2020-07-06","52","53","52","53","1.92","8935"
"NHPC","2020-07-05","49","52","49","52","6.12","15750"
"NHPC","2020-07-02","51","51","49","49","-2.00","4020"
"NHPC","2020-07-01","50","50","50","50","0.00","30"
"NHPC","2020-06-30","49","50","49","50","0.00","6200"
"NHPC","2020-06-29","52","52","50","50","-5.66","10100"
"NHPC","2020-03-22","51","53","51","53","3.92","460"
"NHPC","2020-03-19","51","52","50","51","-1.92","56540"
"NHPC","2020-03-18","52","53","51","52","0.00","26250"
"NHPC","2020-03-17","56","57","52","52","-5.45","18336"
"NHPC","2020-03-16","53","56","53","55","3.77","13828"
"NHPC","2020-03-15","57","57","53","53","-8.62","52955"
"NHPC","2020-03-12","60","60","57","58","-4.92","24665"
"NHPC","2020-03-11","58","61","57","61","7.02","18760"
"NHPC","2020-03-10","57","57","57","57","-1.72","160"
"NHPC","2020-03-05","58","62","57","58","0.00","31399"
"NHPC","2020-03-04","62","63","58","58","-6.45","62101"
"NHPC","2020-03-03","62","66","61","62","0.00","47640"
"NHPC","2020-03-02","63","65","62","62","-3.12","37097"
"NHPC","2020-03-01","68","70","63","64","-5.88","69890"
"NHPC","2020-02-27","67","72","65","68","0.00","103970"
"NHPC","2020-02-26","68","73","65","68","1.49","135744"
"NHPC","2020-02-25","60","67","60","67","9.84","264241"
"NHPC","2020-02-24","62","64","59","61","-1.61","44070"
"NHPC","2020-02-23","67","67","61","62","-3.12","36340"
"NHPC","2020-02-20","59","64","58","64","8.47","76500"
"NHPC","2020-02-19","59","60","58","59","-1.67","9540"
"NHPC","2020-02-18","61","61","58","60","0.00","154876"
"NHPC","2020-02-17","59","63","57","60","3.45","135425"
"NHPC","2020-02-16","55","58","55","58","3.57","12698"
"NHPC","2020-02-13","59","59","55","56","-3.45","18635"
"NHPC","2020-02-12","59","60","57","58","0.00","8850"
"NHPC","2020-02-11","56","59","56","58","1.75","40156"
"NHPC","2020-02-10","59","59","57","57","-1.72","5022"
"NHPC","2020-02-09","58","61","56","58","0.00","10493"
"NHPC","2020-02-06","61","62","56","58","-3.33","17300"
"NHPC","2020-02-05","65","65","60","60","-6.25","87932"
"NHPC","2020-02-04","60","64","60","64","8.47","468987"
"NHPC","2020-02-03","54","59","53","59","9.26","218849"
"NHPC","2020-02-02","52","54","52","52","-1.89","26442"
"NHPC","2020-01-30","53","55","51","53","1.92","11900"
"NHPC","2020-01-29","53","53","51","52","-3.70","20640"
"NHPC","2020-01-28","55","55","53","54","1.89","390"
"NHPC","2020-01-27","51","53","51","53","6.00","7820"
"NHPC","2020-01-26","52","53","50","50","-3.85","39740"
"NHPC","2020-01-23","52","54","52","52","0.00","17755"
"NHPC","2020-01-22","52","54","52","52","-1.89","5910"
"NHPC","2020-01-21","53","55","52","53","1.92","19560"
"NHPC","2020-01-20","56","56","52","52","-7.14","27242"
"NHPC","2020-01-19","54","58","53","56","5.66","75850"
"NHPC","2020-01-16","55","55","53","53","-1.85","31640"
"NHPC","2020-01-15","53","54","53","54","1.89","5340"
"NHPC","2020-01-14","54","55","52","53","-3.64","27390"
"NHPC","2020-01-13","55","57","52","55","1.85","71798"
"NHPC","2020-01-12","52","55","52","54","5.88","15665"
"NHPC","2020-01-09","53","53","51","51","-1.92","10960"
"NHPC","2020-01-08","55","55","52","52","-1.89","3740"
"NHPC","2020-01-07","52","53","51","53","3.92","28515"
"NHPC","2020-01-06","52","52","51","51","-3.77","5900"
"NHPC","2020-01-05","50","53","50","53","6.00","770"
"NHPC","2020-01-02","50","51","50","50","0.00","4500"
"NHPC","2020-01-01","50","51","50","50","-1.96","5241"
"NHPC","2019-12-31","52","52","51","51","0.00","680"
"NHPC","2019-12-30","50","51","50","51","2.00","7370"
"NHPC","2019-12-29","52","52","50","50","-1.96","8520"
"NHPC","2019-12-25","50","51","50","51","0.00","1040"
"NHPC","2019-12-24","51","51","50","51","0.00","3750"
"NHPC","2019-12-23","51","52","51","51","0.00","6194"
"NHPC","2019-12-22","51","52","51","51","2.00","3130"
"NHPC","2019-12-19","52","52","50","50","-1.96","6105"
"NHPC","2019-12-18","53","53","51","51","-1.92","8110"
"NHPC","2019-12-17","51","52","50","52","0.00","4680"
"NHPC","2019-12-16","53","53","52","52","-3.70","8500"
"NHPC","2019-12-15","55","56","55","55","0.00","2000"
"NHPC","2019-12-12","51","56","51","55","7.84","9723"
"NHPC","2019-12-11","51","53","51","51","0.00","7210"
"NHPC","2019-12-10","53","53","51","51","-3.77","9250"
"NHPC","2019-12-09","52","53","52","53","1.92","3850"
"NHPC","2019-12-08","53","54","51","52","0.00","3320"
"NHPC","2019-12-05","52","53","51","52","1.96","4772"
"NHPC","2019-12-04","52","52","50","51","0.00","6720"
"NHPC","2019-12-03","51","51","51","51","0.00","700"
"NHPC","2019-12-02","51","52","51","51","2.00","1020"
"NHPC","2019-12-01","50","50","50","50","0.00","1500"
"NHPC","2019-11-28","50","50","50","50","-1.96","15460"
"NHPC","2019-11-27","52","52","50","51","-1.92","7460"
"NHPC","2019-11-26","51","52","51","52","4.00","1838"
"NHPC","2019-11-25","51","52","50","50","-3.85","21710"
"NHPC","2019-11-24","51","52","50","52","4.00","22640"
"NHPC","2019-11-21","51","51","50","50","0.00","2340"
"NHPC","2019-11-20","52","52","50","50","-3.85","10245"
"NHPC","2019-11-19","52","53","51","52","1.96","25230"
"NHPC","2019-11-18","51","52","50","51","0.00","4397"
"NHPC","2019-11-17","51","52","51","51","0.00","4425"
"NHPC","2019-11-14","53","54","51","51","-3.77","13120"
"NHPC","2019-11-13","53","54","53","53","-1.85","1505"
"NHPC","2019-11-12","55","55","53","54","0.00","2020"
"NHPC","2019-11-11","55","55","53","54","0.00","4610"
"NHPC","2019-11-10","55","56","54","54","-1.82","590"
"NHPC","2019-11-07","53","56","53","55","3.77","9385"
"NHPC","2019-11-06","52","53","52","53","3.92","300"
"NHPC","2019-11-05","52","52","51","51","-3.77","1700"
"NHPC","2019-11-04","54","54","53","53","0.00","3050"
"NHPC","2019-11-03","54","54","53","53","-3.64","2300"
"NHPC","2019-10-31","55","55","55","55","-1.79","10"
